"","id","price","bedrooms","bathrooms","sqft.living"
"816",2604,490000,3,2.5,2410
"817",2607,833000,4,2.5,2190
"818",2610,455000,2,1.5,1090
"819",2612,245000,4,2,1830
"820",2615,295000,2,1,750
"821",2620,340000,3,1,1840
"822",2621,345000,3,1.75,1930
"823",2624,420000,2,1,1460
"824",2626,340000,4,1,1140
"825",2627,371000,3,1.75,1570
"826",2628,215000,1,1,970
"827",2635,310597,4,1.75,2000
"828",2639,353000,4,2.75,2200
"829",2646,1125000,4,3.25,3890
"830",2647,415000,4,2.5,2210
"831",2649,450000,4,1.75,2190
"832",2650,465000,5,1.75,2330
"833",2652,388000,3,1.75,1760
"834",2654,325000,2,1.75,1670
"835",2655,480000,3,1.75,1960
"836",2660,718000,3,1.75,4060
"837",2665,959000,6,3.25,4440
"838",2670,455000,2,2,1190
"839",2672,436000,3,1.5,1500
"840",2673,425000,4,1.75,2520
"841",2675,529000,2,2,1540
"842",2676,4e+05,4,2,1560
"843",2680,415000,3,1,1360
"844",2686,510000,3,1.75,1490
"845",2697,537000,3,2.5,1400
"846",2699,532000,3,1,1110
"847",2703,557000,2,1.5,1450
"848",2706,817250,3,2.5,2980
"849",2711,909950,5,3.75,3050
"850",2714,1378000,5,3.5,3680
"851",2715,1454000,5,4,4070
"852",2719,660000,3,2.25,1700
"853",2720,570000,3,1.5,1300
"854",2722,5e+05,3,1,940
"855",2729,880000,4,2.5,3550
"856",2731,539000,5,1,1700
"857",2732,130000,3,1,1110
"858",2734,580000,3,2.25,1580
"859",2736,478000,3,2.25,1570
"860",2739,1100000,4,3.75,2890
"861",2740,895000,4,2.5,2850
"862",2743,807500,4,2.5,3190
"863",2744,870000,3,2,2320
"864",2749,830000,2,1.5,2130
"865",2751,880000,5,2.75,3020
"866",2754,372000,3,1,2298
"867",2755,885000,4,2.5,2620
"868",2759,620000,3,2.25,1990
"869",2764,550000,3,1,960
"870",2766,670000,4,2.5,2110
"871",2767,776500,4,1.5,2290
"872",2776,615000,3,1,1120
"873",2779,658000,3,1,1290
"874",2780,630000,3,2,1470
"875",2782,702000,3,2.5,2190
"876",2783,555500,2,1,920
"877",2790,1100000,4,2.5,2190
"878",2792,725000,4,2.5,2700
"879",2798,261500,3,1,1130
"880",2800,365000,3,2.25,1110
"881",2804,399950,3,2.5,1610
"882",2806,390000,3,1,1240
"883",2807,350000,3,1,1190
"884",2810,360000,5,2,2120
"885",2811,410000,4,2,1510
"886",2812,474500,5,2.5,2000
"887",2813,386500,4,1,1400
"888",2816,1220000,3,3.25,3030
"889",2818,934550,4,3.25,2320
"890",2819,615000,3,1.75,1670
"891",2823,610000,4,2.75,2640
"892",2832,642450,3,1.75,1830
"893",2837,265000,4,1.75,1860
"894",2838,625000,3,2.5,2260
"895",2839,635000,5,2.75,2620
"896",2844,555000,3,1,1250
"897",2846,595000,4,1.75,1880
"898",2850,698000,2,1,1510
"899",2851,826000,2,1,1060
"900",2861,805500,3,1,1440
"901",2862,720000,2,1,1370
"902",2864,1850000,4,3.25,4160
"903",2865,358000,3,1.5,1150
"904",2869,227500,3,1,1150
"905",2873,237200,3,1.5,1220
"906",2875,735000,3,2.5,2540
"907",2876,110000,2,1,828
"908",2877,654500,4,1,1780
"909",2879,365000,3,2.25,1310
"910",2883,698000,3,1.5,1090
"911",2884,1215000,4,2.25,2570
"912",2890,441000,3,2.5,2740
"913",2891,440000,3,2.5,2290
"914",2892,455000,4,2.5,2710
"915",2895,310000,4,2.25,1780
"916",2902,327500,4,2.25,2240
"917",2903,525000,4,1.75,1570
"918",2907,290000,3,2.25,1880
"919",2909,374900,5,2.75,2980
"920",2910,247000,5,2,1590
"921",2913,274000,5,1.75,1950
"922",2914,250000,4,2.25,1730
"923",2918,221000,3,1,1250
"924",2925,162500,3,1.5,1390
"925",2926,234950,4,2,1450
"926",2929,260000,5,2.25,2320
"927",2931,225000,3,1,1250
"928",2938,499000,4,2.75,2250
"929",2942,229999,3,1.75,1310
"930",2943,367500,3,3.25,1400
"931",2945,925500,3,2.75,1970
"932",2947,243000,3,1,1480
"933",2954,725000,4,2.5,3750
"934",2955,449000,5,2.5,2570
"935",2964,510000,4,3,3610
"936",2966,265000,3,2.25,2540
"937",2969,85000,2,1,910
"938",2971,350000,3,1.75,1980
"939",2972,315000,3,2,1220
"940",2973,915000,4,4.5,5250
"941",2975,585000,3,2.5,2330
"942",2980,691100,3,2.75,2360
"943",2983,2e+05,3,1,960
"944",2985,350000,3,2.25,1580
"945",2988,378000,3,1.5,1050
"946",2991,415000,2,2.5,1160
"947",2994,560000,3,1,1110
"948",3003,1089000,5,3.25,5600
"949",3004,752875,4,2.5,2800
"950",3005,750000,2,2,2370
"951",3006,524950,3,1.5,2700
"952",3007,260000,3,1.75,2160
"953",3008,350000,3,2.5,1640
"954",3009,334000,3,2.25,1840
"955",3011,454950,4,2.5,2413
"956",3012,317500,6,1.75,2540
"957",3014,347500,4,2.75,2290
"958",3017,375000,3,2.5,2340
"959",3019,323000,3,2,1830
"960",3024,386000,4,2.25,2810
"961",3027,390000,3,1.75,1320
"962",3028,299000,2,1.75,1270
"963",3030,346500,5,2.5,2020
"964",3031,329950,3,1,1000
"965",3032,315000,3,2.25,1530
"966",3035,330490,3,2.75,1440
"967",3038,386000,4,2.5,2478
"968",3041,3e+05,4,2.5,2600
"969",3044,339950,4,2.5,2260
"970",3045,1900000,3,3.75,3150
"971",3047,799990,3,2.5,2850
"972",3048,550000,3,2.25,1850
"973",3049,630000,4,2.5,2330
"974",3052,864000,4,2.5,3720
"975",3059,393000,4,2.5,2641
"976",3062,340000,3,2.5,3040
"977",3064,278000,2,2.25,1610
"978",3065,293000,2,2.25,1610
"979",3066,359000,3,2.25,1950
"980",3068,2225000,3,4,4200
"981",3069,1265000,4,3,3130
"982",3070,1272500,4,1.75,2040
"983",3073,1328000,4,2.25,3260
"984",3086,998500,3,1.75,2140
"985",3087,885000,3,1.5,2200
"986",3088,1025000,3,1,2050
"987",3090,2048000,5,4,4690
"988",3092,1225000,6,2.25,2930
"989",3099,2140000,6,4,5110
"990",3102,1234000,4,3,2660
"991",3108,856000,3,1.5,1480
"992",3113,294000,3,3,1670
"993",3117,243000,3,1.75,1200
"994",3122,2152500,4,3.25,3840
"995",3125,1295000,3,2.75,3450
"996",3126,1695000,3,4,3910
"997",3128,1220000,3,3.25,3960
"998",3134,1400000,4,2.5,3520
"999",3143,875000,2,2.5,2720
"1000",3153,578000,3,1.5,1660
"1001",3158,783000,4,2.75,2080
"1002",3160,860000,3,1.75,1860
"1003",3161,543115,2,1,1380
"1004",3162,604000,4,1.75,1490
"1005",3163,565000,3,1.75,1130
"1006",3167,1115000,4,2.5,3690
"1007",3171,1445000,4,3.5,3470
"1008",3172,650000,3,1.5,2120
"1009",3175,676000,3,2,1730
"1010",3177,525000,4,2.5,2303
"1011",3178,524000,3,2.25,1370
"1012",3184,441000,3,1.5,1540
"1013",3188,361000,3,1.5,1200
"1014",3196,355000,2,1,900
"1015",3201,425000,2,1,770
"1016",3204,390000,3,2.25,2420
"1017",3207,4e+05,6,2.5,3060
"1018",3209,410000,5,2.75,2910
"1019",3211,392000,4,2.25,2360
"1020",3212,320000,3,2.25,1580
"1021",3214,440000,4,2.5,2410
"1022",3222,315500,3,2,1160
"1023",3224,335000,4,2.75,2190
"1024",3228,325000,4,2.5,2040
"1025",3229,332000,4,2.5,2470
"1026",3232,4e+05,2,2,1050
"1027",3237,240000,3,1.5,1460
"1028",3241,408506,3,2.75,2480
"1029",3246,426500,4,2.75,2100
"1030",3247,472000,3,2.5,1860
"1031",3250,415000,3,2.25,1510
"1032",3254,183000,3,1,1170
"1033",3257,220000,2,1,580
"1034",3258,265000,4,1.75,1970
"1035",3263,430000,3,2.5,2000
"1036",3264,449000,4,1.75,2350
"1037",3267,494000,4,2.25,1790
"1038",3270,180000,2,1,800
"1039",3275,273000,3,1.75,2050
"1040",3278,190000,3,1.75,1390
"1041",3281,309950,4,1.75,1450
"1042",3285,220000,3,1.75,1230
"1043",3288,247500,3,0.75,1300
"1044",3297,991500,4,3,3820
"1045",3304,736000,3,2.25,2470
"1046",3306,875000,4,2.5,3230
"1047",3312,455850,3,2.25,1820
"1048",3313,419000,3,2.25,1760
"1049",3315,550000,3,1.75,1890
"1050",3317,356000,4,2,1600
"1051",3318,250000,3,1,1040
"1052",3319,279000,3,1,1110
"1053",3321,469000,4,1.75,2960
"1054",3322,215000,3,1,1060
"1055",3323,335000,5,3,2660
"1056",3326,310000,5,2,2730
"1057",3331,255000,3,1,1010
"1058",3332,288000,3,1,1190
"1059",3333,144000,3,1,1250
"1060",3334,145600,3,1,1170
"1061",3335,195000,3,1.5,1430
"1062",3341,280000,2,1,1150
"1063",3343,263000,3,1,1250
"1064",3347,320000,4,1.75,1820
"1065",3348,205000,3,1,1610
"1066",3349,320000,4,1.5,2020
"1067",3351,312000,4,1,1730
"1068",3352,449000,3,2.25,1960
"1069",3357,1060000,5,4.5,4140
"1070",3358,450000,3,1.5,1340
"1071",3360,520000,4,2.5,2410
"1072",3383,440000,4,2.25,2080
"1073",3384,435000,3,2,2040
"1074",3387,428000,3,2.25,2600
"1075",3392,199950,3,3,1530
"1076",3393,189950,2,1,1030
"1077",3396,380000,3,2.5,2280
"1078",3412,330000,3,2.25,2300
"1079",3413,310000,2,1,750
"1080",3416,360000,3,1.5,1060
"1081",3417,280000,3,1,1350
"1082",3418,219950,3,1,1020
"1083",3419,455000,2,1,1140
"1084",3421,570000,4,2.5,2640
"1085",3422,487600,4,2.5,2340
"1086",3424,275000,2,1.5,1160
"1087",3425,284900,2,1.5,1160
"1088",3426,855000,4,2.25,2480
"1089",3427,9e+05,5,2.25,2510
"1090",3434,280000,2,1,1310
"1091",3436,228950,3,1,1120
"1092",3437,175000,2,1,620
"1093",3440,122000,2,1,760
"1094",3442,225000,3,1,660
"1095",3444,170000,2,1,1240
"1096",3448,212000,2,1,790
"1097",3452,276500,4,1.75,1400
"1098",3453,309000,3,1,1140
"1099",3455,352000,5,2.5,2900
"1100",3462,201000,3,1,900
"1101",3463,179500,3,1,900
"1102",3464,208000,3,1,1300
"1103",3465,208000,3,1,990
"1104",3466,237950,3,1.75,1310
"1105",3467,208000,3,1,920
"1106",3473,328500,3,2.25,1390
"1107",3475,303697,4,2,2520
"1108",3476,442500,3,1,1120
"1109",3477,342000,2,2,1320
"1110",3482,1e+06,3,1,1540
"1111",3484,338500,2,1,720
"1112",3489,430000,2,1,1460
"1113",3493,985000,5,3.5,3890
"1114",3498,397500,3,1.25,1510
"1115",3501,645000,4,2,2780
"1116",3505,3e+05,3,2,1451
"1117",3509,620000,5,2.5,3070
"1118",3513,7e+05,3,2.5,3110
"1119",3514,545000,4,1.75,2040
"1120",3519,353000,3,2,1210
"1121",3521,310000,7,1.5,2660
"1122",3524,347950,5,2.25,1700
"1123",3527,646000,3,2.75,2460
"1124",3529,406250,4,3.25,2550
"1125",3538,303000,3,2.25,1340
"1126",3556,384000,3,2.5,1540
"1127",3557,467000,5,2,2080
"1128",3561,718000,4,2.75,2930
"1129",3563,615000,4,1.5,1980
"1130",3565,275900,3,1.75,1380
"1131",3568,750000,3,2.5,3280
"1132",3571,567000,3,2.25,1800
"1133",3573,389950,3,2.5,2170
"1134",3574,350900,4,2.5,2540
"1135",3575,379000,4,2.5,2570
"1136",3579,392500,3,1,930
"1137",3585,325000,3,2.5,1570
"1138",3587,325000,3,2.75,1580
"1139",3590,204000,3,1,1040
"1140",3591,729000,3,4.25,3300
"1141",3597,84000,2,1,700
"1142",3598,220000,4,2,1700
"1143",3600,895000,3,2,2160
"1144",3603,356000,3,1.5,1680
"1145",3606,749700,3,1.75,2280
"1146",3607,475000,5,3.5,2780
"1147",3608,3e+05,3,1.5,1630
"1148",3611,240000,2,1,1320
"1149",3613,625000,5,2.75,2910
"1150",3619,496000,3,1.5,2520
"1151",3625,639900,3,2.5,2330
"1152",3627,689000,4,2.5,2110
"1153",3633,369500,3,1.75,1300
"1154",3638,925000,4,2.5,2910
"1155",3645,815000,5,2.25,3410
"1156",3646,1900000,5,4.5,5160
"1157",3649,442500,5,3.25,4240
"1158",3651,1295000,4,3.5,3790
"1159",3660,496500,3,2.5,2260
"1160",3665,365000,2,1,870
"1161",3669,720000,4,2.5,3450
"1162",3681,315000,4,2.5,1700
"1163",3684,269950,2,1.75,1320
"1164",3686,276900,3,2.5,1620
"1165",3693,258500,3,2,1460
"1166",3696,269000,3,1.75,1530
"1167",3698,251000,3,2,1650
"1168",3700,239000,3,1,1200
"1169",3701,252000,3,1.5,1400
"1170",3702,240000,3,1.75,1760
"1171",3703,294000,3,1.75,1530
"1172",3708,252000,3,2,1370
"1173",3710,260000,3,1.75,1360
"1174",3711,274000,3,1.75,1590
"1175",3715,295000,3,1.75,1060
"1176",3717,190000,4,1.75,1900
"1177",3719,270500,3,2.5,1780
"1178",3722,315000,3,1.75,1890
"1179",3725,245000,3,2.25,1700
"1180",3726,245000,3,2.5,1530
"1181",3727,237500,3,2,1350
"1182",3728,760000,3,2.5,2280
"1183",3729,830000,4,2.25,3010
"1184",3735,585000,3,2,2220
"1185",3742,352000,5,2.75,2980
"1186",3746,203000,3,1,920
"1187",3751,675000,3,2,1510
"1188",3761,382000,3,2.25,1800
"1189",3762,285000,2,1,890
"1190",3764,450000,4,2.5,1900
"1191",3765,395000,3,2.5,1960
"1192",3771,557500,3,2,2510
"1193",3778,395000,3,2.5,2300
"1194",3779,397500,4,3,2350
"1195",3781,372400,3,2.5,2720
"1196",3783,650000,5,2.75,2580
"1197",3786,605000,6,2,2610
"1198",3788,594000,4,1.75,2140
"1199",3789,635000,5,2.25,2180
"1200",3796,875000,3,2.5,2520
"1201",3800,781500,4,2.5,3440
"1202",3802,225000,3,2.25,1590
"1203",3805,272000,4,2.25,1800
"1204",3808,364950,4,2.5,1930
"1205",3809,308000,4,2.5,2020
"1206",3812,380500,3,2.5,1900
"1207",3813,470000,3,1,1460
"1208",3816,505000,3,2,1110
"1209",3817,721000,4,2,2280
"1210",3822,320000,3,2,1420
"1211",3827,592500,6,4.5,3500
"1212",3828,682500,6,4.5,3500
"1213",3831,467000,3,2,1840
"1214",3832,395900,3,1.75,1880
"1215",3833,325000,2,2,1040
"1216",3834,1950000,4,2.5,3440
"1217",3838,365000,2,1,770
"1218",3841,396000,4,1,1040
"1219",3842,260000,3,1,1200
"1220",3844,360000,3,1.75,1810
"1221",3845,479000,4,2.25,2270
"1222",3846,333500,3,1.5,2230
"1223",3847,246000,3,1,990
"1224",3851,6e+05,3,2.25,2240
"1225",3855,262000,3,2.5,1970
"1226",3857,315000,3,1,1170
"1227",3859,250000,1,1,660
"1228",3861,339900,4,1.5,1570
"1229",3863,299000,3,1,1510
"1230",3864,775000,5,3.5,3730
"1231",3865,8e+05,4,2.5,2900
"1232",3868,441000,2,1,1150
"1233",3869,450000,3,1,1430
"1234",3871,316000,2,2,860
"1235",3873,423500,3,2,1770
"1236",3877,539000,3,2.75,2130
"1237",3878,525000,3,2.75,2130
"1238",3879,532000,3,3.75,2260
"1239",3880,360500,3,1,970
"1240",3882,265000,5,1.75,1580
"1241",3886,255000,3,2.5,2555
"1242",3888,225800,4,1,1100
"1243",3889,246000,4,1.5,2120
"1244",3890,253750,4,1,1380
"1245",3891,325000,6,2,2780
"1246",3892,6e+05,4,2.5,3870
"1247",3896,550000,4,2.5,3148
"1248",3901,210000,2,1,750
"1249",3904,330000,4,3,1920
"1250",3909,1700000,4,3.5,4070
"1251",3911,313500,5,3,2240
"1252",3914,920000,4,3.75,4030
"1253",3915,823000,5,1.75,2640
"1254",3919,625000,3,1.75,1780
"1255",3921,499922,3,2,1460
"1256",3932,355000,3,1,1890
"1257",3937,540000,3,2.25,2000
"1258",3940,5e+05,4,2.25,2060
"1259",3946,439950,3,1.75,1720
"1260",3952,385000,2,1.5,1370
"1261",3953,583500,4,1.75,2860
"1262",3954,1920000,5,5.75,7730
"1263",3957,875000,6,3.5,4430
"1264",3961,188000,3,1.5,1140
"1265",3962,235000,3,1.5,1300
"1266",3964,255000,3,1,1140
"1267",3972,1280000,4,3.25,3080
"1268",3977,2328000,4,3.5,4420
"1269",3984,433495,4,2.25,3010
"1270",3988,260000,3,2.5,1600
"1271",3994,186375,3,1,1000
"1272",3996,715000,3,2.5,2770
"1273",4003,339000,4,1.5,2390
"1274",4005,206000,3,1,1320
"1275",4006,240000,3,1.75,1100
"1276",4009,285000,4,2.25,1970
"1277",4010,853800,7,4,2960
"1278",4013,230000,3,1.75,1720
"1279",4014,220000,3,1.75,1720
"1280",4016,234975,3,1.75,1650
"1281",4021,203000,3,1.75,1610
"1282",4023,259000,3,2.5,2153
"1283",4028,648000,4,2.25,2170
"1284",4032,848000,3,2.75,2170
"1285",4035,605000,3,2.5,1500
"1286",4037,1125000,5,3.25,3080
"1287",4039,450000,2,1,1010
"1288",4040,535000,4,1,1610
"1289",4042,234000,3,1,1040
"1290",4043,133000,3,1,980
"1291",4044,740000,4,2.75,2890
"1292",4047,479000,2,2.5,1730
"1293",4053,420000,1,2,1070
"1294",4055,651100,4,2.5,2310
"1295",4056,645000,3,2.5,2490
"1296",4057,652100,3,2.5,2380
"1297",4062,465000,3,1,1210
"1298",4069,535000,2,1,1390
"1299",4070,350000,3,1,1050
"1300",4072,467500,3,1,1700
"1301",4078,442000,5,3,2560
"1302",4080,349990,3,1,1350
"1303",4081,530000,3,3,2450
"1304",4086,265953,3,1.75,1470
"1305",4087,383000,4,2.5,2640
"1306",4089,3e+05,2,1.5,1300
"1307",4091,302100,3,1,1790
"1308",4094,230000,2,0.75,900
"1309",4095,89950,1,1,570
"1310",4105,4e+05,3,2.75,2220
"1311",4108,340500,3,2,2270
"1312",4116,1075000,2,3.25,1550
"1313",4118,1452000,2,3.25,2070
"1314",4121,415000,4,2.5,2400
"1315",4122,2350000,6,4.25,5550
"1316",4127,550000,4,3.5,2770
"1317",4130,1100000,4,2.5,2570
"1318",4138,655000,4,2.75,2890
"1319",4139,380000,2,1,1140
"1320",4146,970000,4,3,3510
"1321",4149,354000,3,1.75,1340
"1322",4154,530000,3,2.25,1680
"1323",4161,935000,2,2.5,1680
"1324",4162,2e+06,4,3.75,2870
"1325",4163,3065000,5,3,4150
"1326",4168,142500,1,1,690
"1327",4170,662500,3,2.5,3560
"1328",4171,525000,4,1.75,2120
"1329",4172,475000,3,1.75,1320
"1330",4174,577000,4,2.25,2360
"1331",4179,725000,3,1,1000
"1332",4182,463828,5,1.75,3250
"1333",4185,353500,4,2.5,3250
"1334",4192,324950,4,2.5,2110
"1335",4193,313200,3,2.5,1950
"1336",4194,332000,4,2.5,2300
"1337",4195,324500,4,2.5,2110
"1338",4198,290000,3,2.25,1610
"1339",4199,327000,4,2.5,2110
"1340",4201,309000,3,2.5,1950
"1341",4214,917500,4,2.5,3880
"1342",4215,1211000,4,2.5,3430
"1343",4220,253000,3,2.25,1440
"1344",4224,350000,3,1.75,1830
"1345",4225,484000,3,1.75,1950
"1346",4238,380000,3,1,1160
"1347",4240,335000,3,1,1120
"1348",4241,332900,3,1.5,1190
"1349",4246,325000,3,1,1300
"1350",4252,562000,3,2,2510
"1351",4255,205000,2,1.5,830
"1352",4256,464950,4,2.5,1640
"1353",4259,313500,2,1.5,1270
"1354",4261,389950,3,2.25,1580
"1355",4262,308000,3,2.5,1250
"1356",4264,350000,5,3,2320
"1357",4266,229000,1,1,600
"1358",4272,299999,3,2.25,1350
"1359",4276,290000,3,1,960
"1360",4277,250000,3,2.25,1050
"1361",4280,399950,4,2.75,1920
"1362",4282,705000,5,3.5,3250
"1363",4284,395000,6,2.25,2950
"1364",4286,419950,4,1.75,1870
"1365",4290,469500,4,2.75,1930
"1366",4292,580000,3,2.75,2660
"1367",4293,585000,6,3,3870
"1368",4294,550000,4,2.25,2590
"1369",4296,510000,3,2.25,2370
"1370",4300,615000,3,2.5,2980
"1371",4302,440000,1,1,1160
"1372",4303,455000,4,1.75,3060
"1373",4305,712000,4,2.5,3140
"1374",4306,390000,3,2.5,1410
"1375",4307,410988,3,1.75,1000
"1376",4308,310000,5,2,2900
"1377",4310,474000,4,2.25,1960
"1378",4311,432000,4,1,1750
"1379",4312,315500,3,1,1300
"1380",4313,414250,4,1.75,1640
"1381",4314,344000,3,1,1150
"1382",4315,396000,3,1,1500
"1383",4316,469500,3,2.25,1850
"1384",4319,425000,4,2.5,1930
"1385",4325,464000,4,2.25,2220
"1386",4326,395000,3,2.5,1630
"1387",4328,484000,4,1.75,2440
"1388",4331,365000,3,1.75,1830
"1389",4334,357823,3,1.5,1240
"1390",4337,495000,4,3.5,3170
"1391",4345,718000,5,3,3070
"1392",4346,590000,4,2.25,2530
"1393",4348,730000,5,3,2500
"1394",4359,683000,5,1.5,1720
"1395",4362,390000,2,1,1080
"1396",4363,690000,3,2.5,2590
"1397",4365,575000,3,1.75,1580
"1398",4371,420000,4,1.75,1320
"1399",4372,369000,2,1,1320
"1400",4373,524000,4,2.25,2190
"1401",4376,550000,3,2.25,2120
"1402",4378,456500,4,2.5,2580
"1403",4380,359950,3,2,1790
"1404",4382,470000,4,2.5,2700
"1405",4388,299800,4,2.5,2410
"1406",4393,353000,2,1,1100
"1407",4395,390000,3,2.5,1640
"1408",4396,282000,2,1,1150
"1409",4397,222000,2,1,830
"1410",4401,195000,3,1,1260
"1411",4402,198500,2,1,1050
"1412",4404,172000,3,1,1350
"1413",4407,185000,3,1,840
"1414",4410,199950,3,1,840
"1415",4411,185000,2,1,1122
"1416",4415,321027,4,2.25,2820
"1417",4416,865000,2,1,1470
"1418",4418,750000,2,1.5,1110
"1419",4419,710000,3,1,1400
"1420",4420,1190000,3,1.5,2540
"1421",4431,637000,3,2.25,2200
"1422",4437,675000,4,3.5,3090
"1423",4439,270000,3,1.75,2840
"1424",4440,399950,3,2.5,2000
"1425",4448,255000,3,1.75,1240
"1426",4449,257000,3,1.75,1540
"1427",4456,260000,3,2.25,1610
"1428",4457,255000,3,2,1490
"1429",4466,259000,3,1.75,1260
"1430",4467,279900,4,2.5,1770
"1431",4469,570000,2,1,1060
"1432",4470,655100,1,1,1220
"1433",4474,665000,5,2.75,2670
"1434",4480,965000,4,3.5,3290
"1435",4483,795000,3,2.75,1820
"1436",4490,6e+05,2,2.25,2320
"1437",4493,3e+05,3,1,1380
"1438",4494,680000,3,3.5,3650
"1439",4496,243000,3,1.75,1320
"1440",4497,511000,4,3.5,3100
"1441",4503,5e+05,3,2,3040
"1442",4505,455000,3,1.5,1380
"1443",4512,225000,3,1,1000
"1444",4514,2e+05,2,1,1010
"1445",4515,385000,4,2,2340
"1446",4517,326000,6,1.5,1930
"1447",4519,312500,4,1.75,2280
"1448",4521,288250,3,1.75,2110
"1449",4522,298000,2,1,850
"1450",4525,609000,4,3.5,3990
"1451",4526,250000,3,1.5,2390
"1452",4528,492000,2,1.75,1300
"1453",4538,880000,4,2,2530
"1454",4539,835000,3,1,3060
"1455",4540,1650000,4,3.25,4200
"1456",4541,985000,5,4.25,4650
"1457",4543,560000,4,2,1380
"1458",4545,964000,3,2.5,3630
"1459",4549,590000,3,1.75,1560
"1460",4552,460000,4,1.75,1870
"1461",4554,383900,3,1.5,1600
"1462",4555,445000,4,2.75,2320
"1463",4557,441000,3,2.5,1890
"1464",4567,8e+05,4,2.5,3100
"1465",4572,746500,4,2.5,3460
"1466",4575,670000,5,3,2520
"1467",4578,807100,4,2.5,2680
"1468",4580,404000,3,1,1420
"1469",4581,465000,3,1.75,1730
"1470",4587,299950,3,1,1030
"1471",4588,450000,3,1.75,1540
"1472",4589,435000,3,2,1270
"1473",4591,460000,3,2.25,1620
"1474",4595,346000,5,1,1790
"1475",4602,234000,3,1.5,1200
"1476",4603,372000,4,2.75,2610
"1477",4604,348000,3,2.25,2570
"1478",4606,380000,3,2.25,2530
"1479",4610,295000,3,2.5,2030
"1480",4613,2e+05,2,1.5,1360
"1481",4615,355000,4,1,1410
"1482",4616,775000,3,2.5,3550
"1483",4617,875000,3,2.75,3270
"1484",4618,680000,4,2.5,3140
"1485",4620,1150000,4,3.75,5300
"1486",4630,889950,5,3.5,3700
"1487",4633,878000,4,2.5,3810
"1488",4637,370000,4,2.5,2320
"1489",4640,1164000,3,3.5,3620
"1490",4645,675000,4,2.5,2990
"1491",4648,360000,4,3,2483
"1492",4656,605000,3,3.25,2200
"1493",4658,320000,2,1,820
"1494",4659,475000,3,1.75,1520
"1495",4662,775000,3,2.5,2480
"1496",4663,505000,2,1,1070
"1497",4666,721000,4,2.75,2690
"1498",4670,385000,3,2,1320
"1499",4673,579950,3,2.5,1810
"1500",4692,232000,3,1,840
"1501",4693,205000,3,1,1120
"1502",4695,840000,3,1.75,2020
"1503",4702,455000,2,1,1430
"1504",4704,6e+05,3,1.75,2040
"1505",4707,542000,4,1,1540
"1506",4710,635000,5,1.75,2240
"1507",4711,805000,4,1.75,2360
"1508",4712,160000,2,1,1020
"1509",4713,1210000,3,1.75,1900
"1510",4715,733000,5,2.75,2880
"1511",4717,719000,4,2.5,2570
"1512",4718,760000,4,2.5,3520
"1513",4720,330000,3,2.5,2040
"1514",4723,756000,3,2.5,3560
"1515",4733,815000,3,1.5,1940
"1516",4735,639000,3,2.25,1400
"1517",4736,195000,2,1,820
"1518",4738,323800,3,2.5,2060
"1519",4739,349000,4,2.5,2190
"1520",4740,325000,3,2.5,2260
"1521",4741,855000,4,3,3090
"1522",4743,349000,3,2.5,2550
"1523",4745,236775,3,2.5,1830
"1524",4749,128000,3,1,1400
"1525",4755,212000,1,1,620
"1526",4758,550000,3,2.5,1930
"1527",4761,390000,5,1.75,1940
"1528",4765,555000,2,2.25,1370
"1529",4768,122000,2,1,860
"1530",4769,216500,3,1,1170
"1531",4777,246000,5,1.75,2030
"1532",4779,275000,4,2.25,2400
"1533",4780,193000,2,1.75,1280
"1534",4782,4e+05,4,2.5,3030
"1535",4785,399000,3,1.75,2170
"1536",4787,1160000,4,3.75,3560
"1537",4788,480000,2,1.5,1008
"1538",4789,140000,2,1,1080
"1539",4790,282510,4,1,1450
"1540",4793,250000,2,2,1130
"1541",4795,255000,3,1,1010
"1542",4797,175000,3,1,1460
"1543",4798,330000,3,2.5,2410
"1544",4801,411000,4,1.75,2250
"1545",4802,310000,3,1,1020
"1546",4805,1250000,5,3.25,3930
"1547",4806,754000,5,3.5,3020
"1548",4813,775000,4,3.5,3970
"1549",4815,365000,3,1.75,1820
"1550",4816,629000,5,2,2050
"1551",4817,565000,2,1.75,1720
"1552",4821,1295000,5,3.75,3490
"1553",4823,1288000,5,4,4050
"1554",4828,873000,3,2.25,2720
"1555",4830,460000,4,2,1960
"1556",4834,1557600,4,2.5,2700
"1557",4835,2998000,5,4,6670
"1558",4838,2200000,5,4.25,4640
"1559",4840,960000,3,2.5,1730
"1560",4842,835000,3,2.5,2720
"1561",4844,465000,2,1.5,1450
"1562",4845,372500,2,1,880
"1563",4846,305000,2,1,1210
"1564",4850,803000,2,1,1440
"1565",4854,257000,3,1.75,1850
